accident_id,date,hour,day_of_week,weather,light_condition,road_type,speed_limit,num_vehicles,junction,alcohol_involved,driver_fatigue,casualties,severity
296,2022-11-01,15,Tue,Rain,Daylight,Highway,40,4,Yes,0,0,2,Fatal
297,2023-11-13,18,Mon,Fog,Daylight,Urban Road,50,2,Yes,0,0,0,Serious
298,2024-04-17,13,Wed,Snow,Daylight,Intersection,70,2,No,0,0,4,Serious
299,2024-12-13,7,Fri,Clear,Daylight,Intersection,30,2,Yes,0,0,3,Serious
300,2024-09-29,1,Sun,Clear,Dark,Urban Road,70,1,No,0,0,3,Fatal
301,2023-03-20,9,Mon,Clear,Daylight,Urban Road,120,3,No,1,0,1,Fatal
302,2023-09-05,17,Tue,Rain,Daylight,Highway,120,2,Yes,0,0,7,Fatal
303,2024-09-19,18,Thu,Clear,Daylight,Urban Road,40,3,Yes,0,0,1,Serious
304,2022-09-21,9,Wed,Cloudy,Daylight,Intersection,80,2,Yes,0,0,3,Serious
305,2024-12-12,13,Thu,Clear,Daylight,Highway,120,1,No,0,0,5,Fatal
306,2024-09-30,12,Mon,Clear,Daylight,Intersection,30,3,Yes,0,0,1,Serious
307,2022-01-05,12,Wed,Cloudy,Daylight,Intersection,50,2,No,0,0,1,Serious
308,2024-02-13,8,Tue,Clear,Daylight,Intersection,120,2,No,0,0,3,Fatal
309,2024-05-26,7,Sun,Clear,Daylight,Highway,40,3,Yes,0,0,4,Fatal
310,2024-09-18,8,Wed,Clear,Daylight,Highway,120,2,Yes,0,0,4,Fatal
311,2024-06-02,5,Sun,Clear,Dark,Highway,60,2,Yes,0,0,1,Fatal
312,2022-02-16,8,Wed,Cloudy,Daylight,Rural Road,30,1,Yes,0,0,0,Minor
313,2024-05-16,0,Thu,Rain,Dark,Urban Road,50,3,No,0,1,4,Fatal
314,2024-04-02,16,Tue,Clear,Daylight,Highway,50,1,No,0,0,2,Serious
315,2024-07-24,9,Wed,Rain,Daylight,Rural Road,50,4,Yes,0,0,1,Serious
316,2023-10-18,22,Wed,Clear,Dark,Highway,60,1,No,1,0,2,Fatal
317,2022-09-26,8,Mon,Snow,Daylight,Highway,60,3,No,0,0,1,Serious
318,2023-01-05,10,Thu,Cloudy,Daylight,Urban Road,60,2,No,0,0,1,Fatal
319,2023-09-28,10,Thu,Cloudy,Daylight,Highway,30,1,No,1,0,1,Fatal
320,2023-10-19,0,Thu,Clear,Dark,Highway,100,2,No,0,0,3,Serious
321,2022-04-30,18,Sat,Clear,Daylight,Urban Road,60,1,Yes,0,0,0,Minor
322,2024-04-10,3,Wed,Clear,Dark,Intersection,100,1,Yes,0,0,3,Fatal
323,2024-12-17,21,Tue,Rain,Dark,Rural Road,100,1,No,0,1,2,Fatal
324,2024-01-11,19,Thu,Rain,Dusk/Dawn,Urban Road,50,3,Yes,0,0,4,Fatal
325,2022-04-27,14,Wed,Clear,Daylight,Rural Road,30,1,No,0,0,0,Serious
326,2024-03-01,14,Fri,Cloudy,Daylight,Urban Road,120,5,No,0,0,2,Fatal
327,2024-10-09,16,Wed,Clear,Daylight,Urban Road,80,1,Yes,0,0,2,Minor
328,2024-12-17,11,Tue,Clear,Daylight,Rural Road,40,2,No,0,0,2,Minor
329,2023-09-26,16,Tue,Clear,Daylight,Rural Road,80,3,No,0,0,5,Serious
330,2023-05-28,4,Sun,Clear,Dark,Urban Road,30,4,No,0,0,0,Fatal
331,2024-03-12,5,Tue,Clear,Dark,Urban Road,30,1,Yes,0,0,0,Minor
332,2023-07-14,12,Fri,Rain,Daylight,Rural Road,60,2,Yes,0,0,0,Serious
333,2023-05-03,14,Wed,Clear,Daylight,Urban Road,30,1,No,0,0,0,Minor
334,2024-06-15,19,Sat,Clear,Dusk/Dawn,Intersection,120,2,No,0,0,5,Fatal
335,2023-12-05,6,Tue,Snow,Daylight,Highway,100,3,No,1,0,2,Fatal
336,2023-08-04,18,Fri,Clear,Daylight,Intersection,70,2,No,0,0,5,Minor
337,2024-02-29,8,Thu,Fog,Daylight,Urban Road,30,2,Yes,0,0,0,Minor
338,2024-05-10,11,Fri,Clear,Daylight,Highway,50,1,No,0,0,0,Minor
339,2022-09-04,9,Sun,Rain,Daylight,Urban Road,50,1,No,0,0,0,Minor
340,2022-06-03,11,Fri,Cloudy,Daylight,Urban Road,60,1,No,0,0,2,Serious
341,2024-09-23,7,Mon,Clear,Daylight,Intersection,40,3,Yes,0,0,3,Serious
342,2023-11-28,13,Tue,Rain,Daylight,Urban Road,60,1,No,1,0,3,Fatal
343,2024-12-28,18,Sat,Cloudy,Daylight,Rural Road,50,2,No,0,0,2,Minor
344,2024-12-06,12,Fri,Rain,Daylight,Urban Road,120,3,No,0,0,2,Fatal
345,2024-10-05,13,Sat,Clear,Daylight,Highway,120,2,Yes,0,0,4,Fatal
346,2022-04-04,19,Mon,Clear,Dusk/Dawn,Urban Road,60,3,Yes,0,0,4,Serious
347,2024-08-15,17,Thu,Fog,Daylight,Urban Road,70,2,No,0,0,1,Fatal
348,2024-10-08,13,Tue,Cloudy,Daylight,Rural Road,40,2,No,0,0,2,Minor
349,2023-03-29,8,Wed,Clear,Daylight,Urban Road,40,2,No,0,0,3,Minor
350,2024-06-30,19,Sun,Clear,Dusk/Dawn,Intersection,120,4,Yes,0,0,8,Fatal
351,2022-08-06,15,Sat,Clear,Daylight,Rural Road,70,5,No,0,0,1,Minor
352,2023-04-19,8,Wed,Clear,Daylight,Intersection,40,2,No,0,0,0,Minor
353,2023-03-08,9,Wed,Clear,Daylight,Highway,60,1,Yes,0,0,2,Serious
354,2022-12-07,18,Wed,Clear,Daylight,Highway,120,2,Yes,1,0,2,Fatal
355,2023-07-05,4,Wed,Clear,Dark,Urban Road,50,2,No,0,0,0,Minor
356,2022-12-23,23,Fri,Clear,Dark,Highway,40,3,Yes,0,0,3,Fatal
357,2022-01-23,7,Sun,Cloudy,Daylight,Urban Road,120,2,Yes,0,0,3,Serious
358,2023-06-06,18,Tue,Clear,Daylight,Urban Road,60,2,No,0,0,0,Minor
359,2024-03-12,11,Tue,Clear,Daylight,Urban Road,50,2,Yes,0,0,1,Serious
360,2024-02-01,13,Thu,Clear,Daylight,Rural Road,50,1,Yes,0,0,2,Minor
361,2023-03-18,19,Sat,Cloudy,Dusk/Dawn,Intersection,100,3,No,0,0,3,Fatal
362,2024-02-08,12,Thu,Snow,Daylight,Intersection,100,1,No,0,0,5,Fatal
363,2024-10-12,14,Sat,Snow,Daylight,Highway,50,2,Yes,0,0,2,Fatal
364,2023-05-31,4,Wed,Clear,Dark,Urban Road,30,1,Yes,0,1,2,Fatal
365,2024-11-05,0,Tue,Cloudy,Dark,Highway,50,1,No,0,0,4,Serious
366,2024-03-02,8,Sat,Clear,Daylight,Highway,40,1,Yes,0,0,2,Serious
367,2022-12-02,16,Fri,Clear,Daylight,Urban Road,40,4,No,0,0,2,Serious
368,2022-09-15,7,Thu,Rain,Daylight,Urban Road,50,2,No,0,0,4,Serious
369,2023-05-12,7,Fri,Cloudy,Daylight,Highway,30,2,No,0,0,0,Minor
370,2024-06-14,12,Fri,Snow,Daylight,Rural Road,120,3,Yes,1,0,5,Fatal
371,2022-06-09,16,Thu,Cloudy,Daylight,Rural Road,30,2,Yes,0,0,2,Minor
372,2024-05-01,17,Wed,Cloudy,Daylight,Highway,50,2,Yes,0,0,1,Serious
373,2023-11-21,7,Tue,Clear,Daylight,Urban Road,40,2,Yes,0,0,1,Minor
374,2023-01-15,6,Sun,Clear,Daylight,Intersection,70,1,Yes,0,0,3,Serious
375,2024-08-14,21,Wed,Clear,Dark,Urban Road,30,2,Yes,0,0,2,Serious
376,2023-11-22,8,Wed,Cloudy,Daylight,Urban Road,60,1,No,0,0,1,Minor
377,2024-12-02,19,Mon,Clear,Dusk/Dawn,Highway,80,2,No,0,0,2,Serious
378,2022-10-12,19,Wed,Cloudy,Dusk/Dawn,Highway,120,1,No,0,0,1,Serious
379,2023-02-01,17,Wed,Clear,Daylight,Highway,70,2,Yes,0,0,2,Serious
380,2022-01-12,7,Wed,Clear,Daylight,Intersection,30,2,No,0,0,1,Minor
381,2023-05-14,18,Sun,Clear,Daylight,Highway,30,1,Yes,0,0,0,Minor
382,2024-01-24,17,Wed,Clear,Daylight,Highway,80,4,Yes,0,0,2,Fatal
383,2022-02-04,15,Fri,Cloudy,Daylight,Highway,40,4,Yes,0,0,2,Fatal
384,2023-12-28,10,Thu,Clear,Daylight,Rural Road,50,1,No,0,0,2,Serious
385,2024-04-28,8,Sun,Clear,Daylight,Highway,120,3,Yes,0,0,5,Fatal
386,2022-03-31,7,Thu,Clear,Daylight,Urban Road,100,2,Yes,0,0,4,Serious
387,2024-02-15,13,Thu,Clear,Daylight,Urban Road,100,3,Yes,0,0,1,Fatal
388,2023-08-28,15,Mon,Clear,Daylight,Urban Road,100,1,No,0,0,3,Serious
389,2024-08-27,10,Tue,Clear,Daylight,Highway,70,1,Yes,0,0,4,Serious
390,2024-10-18,13,Fri,Cloudy,Daylight,Highway,80,4,Yes,0,0,1,Fatal
391,2023-02-22,10,Wed,Clear,Daylight,Rural Road,50,4,No,0,0,0,Serious
392,2022-04-25,16,Mon,Clear,Daylight,Intersection,120,2,Yes,0,0,2,Fatal
393,2023-09-09,20,Sat,Rain,Dark,Urban Road,50,3,No,1,0,3,Fatal
394,2024-04-05,7,Fri,Clear,Daylight,Highway,60,2,Yes,1,0,4,Fatal
395,2023-02-17,11,Fri,Clear,Daylight,Highway,50,1,No,0,0,2,Minor
396,2023-12-30,7,Sat,Rain,Daylight,Rural Road,40,2,No,0,0,4,Serious
397,2024-10-17,16,Thu,Clear,Daylight,Urban Road,60,1,No,0,0,2,Minor
398,2024-01-31,17,Wed,Rain,Daylight,Rural Road,50,3,Yes,0,0,5,Fatal
399,2023-11-07,20,Tue,Clear,Dark,Rural Road,60,5,No,0,0,1,Minor
400,2023-04-02,9,Sun,Snow,Daylight,Intersection,60,2,No,0,0,4,Fatal
401,2024-07-08,21,Mon,Cloudy,Dark,Intersection,60,2,No,0,0,2,Fatal
402,2022-07-11,5,Mon,Clear,Dark,Rural Road,40,3,No,1,0,3,Fatal
403,2024-01-09,15,Tue,Clear,Daylight,Urban Road,50,1,No,0,0,2,Serious
404,2024-09-04,5,Wed,Clear,Dark,Urban Road,100,2,No,0,0,3,Fatal
405,2024-10-05,19,Sat,Clear,Dusk/Dawn,Urban Road,50,2,Yes,0,0,0,Minor
406,2022-04-06,14,Wed,Cloudy,Daylight,Urban Road,50,2,No,0,0,2,Serious
407,2023-10-25,16,Wed,Snow,Daylight,Urban Road,60,3,No,0,0,4,Fatal
408,2022-02-06,18,Sun,Clear,Daylight,Highway,100,2,No,0,0,1,Minor
409,2022-10-06,7,Thu,Rain,Daylight,Rural Road,70,2,No,0,0,3,Minor
410,2022-08-05,3,Fri,Clear,Dark,Urban Road,40,3,No,0,1,3,Fatal
411,2024-05-16,19,Thu,Rain,Dusk/Dawn,Urban Road,100,1,No,0,0,1,Serious
412,2024-05-22,9,Wed,Snow,Daylight,Highway,100,2,No,0,0,3,Fatal
413,2022-03-03,7,Thu,Rain,Daylight,Urban Road,80,1,Yes,0,0,1,Serious
414,2023-08-19,13,Sat,Clear,Daylight,Highway,60,2,No,0,0,2,Minor
415,2023-12-30,15,Sat,Rain,Daylight,Intersection,80,3,No,0,0,1,Serious
416,2023-02-01,3,Wed,Clear,Dark,Urban Road,60,1,No,0,0,0,Minor
417,2023-11-30,9,Thu,Rain,Daylight,Highway,80,3,Yes,0,1,3,Fatal
418,2024-11-08,3,Fri,Clear,Dark,Highway,100,2,Yes,0,0,5,Fatal
419,2022-06-26,12,Sun,Clear,Daylight,Rural Road,100,1,Yes,0,0,1,Serious
420,2023-01-31,19,Tue,Fog,Dusk/Dawn,Highway,60,2,Yes,0,0,3,Fatal
421,2023-03-21,22,Tue,Cloudy,Dark,Intersection,100,3,Yes,0,0,4,Fatal
422,2022-03-17,16,Thu,Clear,Daylight,Urban Road,40,1,Yes,0,0,0,Minor
423,2022-09-22,7,Thu,Cloudy,Daylight,Highway,40,2,Yes,0,0,0,Minor
424,2023-03-31,20,Fri,Rain,Dark,Rural Road,60,2,No,0,0,0,Serious
425,2023-12-19,14,Tue,Fog,Daylight,Highway,70,2,No,0,0,6,Minor
426,2024-01-05,7,Fri,Cloudy,Daylight,Intersection,40,1,Yes,0,0,1,Minor
427,2024-04-30,20,Tue,Clear,Dark,Urban Road,60,2,No,0,0,1,Fatal
428,2022-05-24,17,Tue,Cloudy,Daylight,Intersection,30,3,No,0,0,0,Serious
429,2024-06-03,17,Mon,Clear,Daylight,Urban Road,70,5,No,0,0,0,Minor
430,2024-12-28,17,Sat,Clear,Daylight,Intersection,100,1,Yes,0,0,1,Serious
431,2023-01-31,8,Tue,Rain,Daylight,Highway,80,2,Yes,0,0,4,Fatal
432,2024-11-14,8,Thu,Cloudy,Daylight,Urban Road,50,1,Yes,0,0,2,Serious
433,2024-08-05,16,Mon,Cloudy,Daylight,Rural Road,120,2,Yes,0,0,1,Fatal
434,2024-06-09,8,Sun,Rain,Daylight,Rural Road,70,1,No,0,0,3,Fatal
435,2023-07-23,12,Sun,Rain,Daylight,Highway,100,1,Yes,0,0,0,Fatal
436,2024-11-28,18,Thu,Clear,Daylight,Urban Road,70,3,No,0,0,0,Serious
437,2022-04-19,18,Tue,Cloudy,Daylight,Highway,120,1,Yes,0,0,3,Fatal
438,2024-12-01,12,Sun,Clear,Daylight,Urban Road,100,2,No,0,0,0,Serious
439,2024-07-23,18,Tue,Fog,Daylight,Urban Road,60,4,Yes,0,0,1,Fatal
440,2023-02-02,18,Thu,Rain,Daylight,Urban Road,50,5,No,0,0,2,Serious
441,2023-09-26,16,Tue,Rain,Daylight,Highway,70,1,No,0,0,1,Serious
442,2024-01-03,8,Wed,Clear,Daylight,Urban Road,60,2,No,0,0,1,Minor
443,2022-08-23,9,Tue,Cloudy,Daylight,Highway,70,2,Yes,0,0,1,Fatal
444,2023-10-20,9,Fri,Rain,Daylight,Intersection,50,2,Yes,0,0,5,Minor
445,2024-01-21,7,Sun,Cloudy,Daylight,Highway,50,4,Yes,0,0,2,Serious
446,2023-08-11,9,Fri,Clear,Daylight,Intersection,60,3,No,1,0,1,Minor
447,2024-10-29,8,Tue,Rain,Daylight,Urban Road,100,3,Yes,0,0,3,Fatal
448,2024-08-11,12,Sun,Fog,Daylight,Urban Road,80,2,No,0,0,0,Serious
449,2023-05-07,20,Sun,Fog,Dark,Highway,40,2,Yes,0,0,4,Fatal
450,2024-07-01,6,Mon,Cloudy,Daylight,Urban Road,40,2,Yes,0,0,2,Minor
451,2022-06-19,17,Sun,Clear,Daylight,Rural Road,30,2,No,0,0,0,Minor
452,2024-08-03,16,Sat,Clear,Daylight,Urban Road,30,1,No,1,0,1,Serious
453,2024-03-05,6,Tue,Clear,Daylight,Highway,40,1,Yes,0,0,1,Minor
454,2023-09-26,20,Tue,Clear,Dark,Intersection,80,1,No,0,0,3,Serious
455,2022-01-29,15,Sat,Cloudy,Daylight,Intersection,120,1,No,0,0,1,Serious
456,2022-12-05,10,Mon,Clear,Daylight,Urban Road,50,1,Yes,0,0,3,Serious
457,2023-05-15,17,Mon,Clear,Daylight,Urban Road,60,2,Yes,0,0,1,Serious
458,2023-05-26,8,Fri,Clear,Daylight,Urban Road,80,2,No,0,0,5,Serious
459,2022-08-05,16,Fri,Rain,Daylight,Urban Road,120,2,No,0,0,2,Serious
460,2024-12-29,3,Sun,Clear,Dark,Highway,120,2,Yes,0,0,4,Fatal
461,2023-03-21,18,Tue,Clear,Daylight,Urban Road,30,4,No,0,0,4,Minor
462,2024-05-25,12,Sat,Clear,Daylight,Intersection,40,2,No,0,0,0,Minor
463,2022-06-16,16,Thu,Clear,Daylight,Highway,30,3,No,0,0,3,Serious
464,2022-04-01,8,Fri,Cloudy,Daylight,Urban Road,70,4,Yes,0,0,1,Serious
465,2023-12-15,16,Fri,Clear,Daylight,Intersection,80,1,No,0,0,1,Serious
466,2022-02-08,17,Tue,Rain,Daylight,Highway,50,2,Yes,0,0,2,Serious
467,2022-06-22,13,Wed,Cloudy,Daylight,Highway,100,2,Yes,0,0,4,Fatal
468,2023-10-15,15,Sun,Snow,Daylight,Rural Road,60,2,Yes,0,0,1,Fatal
469,2024-01-24,12,Wed,Cloudy,Daylight,Highway,120,1,Yes,0,0,0,Fatal
470,2024-12-17,19,Tue,Cloudy,Dusk/Dawn,Highway,30,3,Yes,0,0,0,Minor
471,2023-04-21,13,Fri,Clear,Daylight,Urban Road,40,1,No,0,0,1,Serious
472,2023-04-01,18,Sat,Fog,Daylight,Urban Road,50,5,No,1,0,4,Fatal
473,2024-04-08,18,Mon,Clear,Daylight,Intersection,30,3,Yes,0,0,1,Minor
474,2024-06-13,12,Thu,Clear,Daylight,Urban Road,80,2,Yes,0,0,2,Serious
475,2024-10-21,8,Mon,Cloudy,Daylight,Urban Road,30,1,No,0,0,0,Minor
476,2023-01-22,11,Sun,Rain,Daylight,Urban Road,80,2,No,0,0,1,Serious
477,2022-12-14,18,Wed,Fog,Daylight,Intersection,30,2,No,0,0,1,Minor
478,2022-07-09,8,Sat,Fog,Daylight,Highway,50,2,No,0,0,0,Fatal
479,2023-05-20,14,Sat,Clear,Daylight,Highway,100,3,No,0,0,3,Fatal
480,2024-04-03,18,Wed,Cloudy,Daylight,Intersection,120,2,Yes,1,0,3,Fatal
481,2024-07-17,10,Wed,Clear,Daylight,Intersection,50,2,Yes,0,0,0,Minor
482,2024-07-22,16,Mon,Clear,Daylight,Highway,120,3,Yes,0,0,2,Fatal
483,2022-05-14,8,Sat,Cloudy,Daylight,Highway,70,1,No,0,0,0,Serious
484,2022-02-27,6,Sun,Clear,Daylight,Urban Road,50,2,No,0,0,0,Minor
485,2023-11-16,18,Thu,Snow,Daylight,Highway,100,2,No,0,0,3,Fatal
486,2023-11-03,6,Fri,Rain,Daylight,Rural Road,50,2,No,0,0,2,Minor
487,2022-06-22,9,Wed,Clear,Daylight,Highway,50,3,Yes,0,0,4,Fatal
488,2024-03-25,19,Mon,Cloudy,Dusk/Dawn,Highway,70,4,No,0,0,1,Serious
489,2022-03-21,10,Mon,Rain,Daylight,Urban Road,50,2,Yes,0,0,1,Minor
490,2024-06-04,22,Tue,Clear,Dark,Intersection,40,2,No,0,0,2,Fatal
491,2022-07-22,22,Fri,Clear,Dark,Urban Road,30,2,Yes,0,0,3,Serious
492,2024-02-03,9,Sat,Cloudy,Daylight,Urban Road,80,3,Yes,0,0,3,Fatal
493,2022-02-16,4,Wed,Clear,Dark,Intersection,70,2,No,0,0,3,Serious
494,2023-10-18,17,Wed,Cloudy,Daylight,Urban Road,50,1,No,0,0,2,Serious
495,2023-04-16,12,Sun,Clear,Daylight,Urban Road,100,1,No,0,0,4,Serious
496,2024-08-28,6,Wed,Rain,Daylight,Urban Road,50,4,Yes,0,0,2,Serious
497,2024-11-01,17,Fri,Cloudy,Daylight,Highway,80,2,No,0,0,0,Serious
498,2024-01-06,3,Sat,Clear,Dark,Urban Road,120,2,No,0,0,1,Serious
499,2024-02-23,19,Fri,Rain,Dusk/Dawn,Urban Road,100,3,No,0,0,3,Fatal
500,2024-08-25,7,Sun,Snow,Daylight,Highway,60,2,No,0,0,7,Fatal
501,2022-12-24,7,Sat,Snow,Daylight,Highway,70,2,No,0,0,1,Fatal
502,2024-08-29,7,Thu,Rain,Daylight,Urban Road,50,1,No,0,0,1,Fatal
503,2023-10-30,21,Mon,Rain,Dark,Urban Road,70,5,Yes,0,0,2,Fatal
504,2023-01-08,16,Sun,Snow,Daylight,Highway,50,1,No,0,0,0,Fatal
505,2024-10-28,18,Mon,Cloudy,Daylight,Highway,50,2,No,0,0,6,Fatal
506,2023-11-07,11,Tue,Snow,Daylight,Intersection,40,2,Yes,0,0,1,Fatal
507,2022-03-31,10,Thu,Clear,Daylight,Urban Road,30,3,Yes,0,0,4,Fatal
508,2023-11-29,8,Wed,Cloudy,Daylight,Highway,60,1,No,1,0,2,Fatal
509,2023-06-24,13,Sat,Clear,Daylight,Rural Road,100,2,Yes,0,0,3,Fatal
510,2024-01-02,14,Tue,Clear,Daylight,Highway,30,2,Yes,0,0,0,Serious
511,2024-05-18,16,Sat,Clear,Daylight,Rural Road,40,2,No,0,0,1,Minor
512,2022-02-10,8,Thu,Clear,Daylight,Rural Road,60,3,Yes,0,0,3,Fatal
513,2024-01-10,21,Wed,Clear,Dark,Rural Road,70,1,Yes,0,0,2,Fatal
514,2023-05-17,7,Wed,Clear,Daylight,Rural Road,40,3,No,0,0,1,Minor
515,2024-08-16,21,Fri,Clear,Dark,Highway,30,3,No,0,0,3,Serious
516,2024-07-17,1,Wed,Fog,Dark,Rural Road,60,4,Yes,0,0,2,Fatal
517,2023-04-06,13,Thu,Clear,Daylight,Highway,100,2,No,0,0,1,Fatal
518,2024-01-02,10,Tue,Clear,Daylight,Urban Road,30,2,No,0,0,1,Minor
519,2024-01-22,12,Mon,Clear,Daylight,Intersection,50,2,Yes,0,0,1,Minor
520,2024-07-13,15,Sat,Clear,Daylight,Urban Road,70,5,Yes,0,0,1,Serious
521,2024-06-27,12,Thu,Clear,Daylight,Intersection,40,4,No,0,0,0,Minor
522,2023-01-25,12,Wed,Rain,Daylight,Highway,40,2,Yes,0,0,2,Serious
523,2024-06-01,17,Sat,Cloudy,Daylight,Urban Road,60,4,No,0,0,1,Minor
524,2022-09-13,16,Tue,Cloudy,Daylight,Highway,120,3,Yes,0,0,4,Fatal
525,2023-12-10,18,Sun,Cloudy,Daylight,Urban Road,50,4,No,0,0,0,Serious
526,2023-03-26,8,Sun,Clear,Daylight,Highway,60,2,No,0,0,0,Serious
527,2022-01-10,15,Mon,Clear,Daylight,Highway,50,3,No,0,0,0,Minor
528,2024-04-03,15,Wed,Clear,Daylight,Highway,100,4,Yes,0,0,3,Fatal
529,2024-03-08,11,Fri,Snow,Daylight,Rural Road,30,1,No,0,0,5,Serious
530,2024-05-26,13,Sun,Clear,Daylight,Highway,60,5,Yes,0,0,1,Fatal
531,2024-10-25,9,Fri,Rain,Daylight,Intersection,100,2,No,0,0,3,Fatal
532,2024-10-12,7,Sat,Clear,Daylight,Highway,120,2,No,0,0,1,Fatal
533,2023-01-09,8,Mon,Clear,Daylight,Highway,70,3,Yes,0,0,1,Fatal
534,2024-12-24,6,Tue,Cloudy,Daylight,Urban Road,50,2,No,0,0,0,Minor
535,2022-05-26,16,Thu,Snow,Daylight,Intersection,50,4,Yes,0,0,2,Fatal
536,2022-08-12,16,Fri,Cloudy,Daylight,Highway,50,2,Yes,0,0,1,Minor
537,2022-06-26,21,Sun,Rain,Dark,Highway,70,2,No,0,0,2,Fatal
538,2024-05-02,17,Thu,Cloudy,Daylight,Rural Road,80,1,Yes,0,0,0,Serious
539,2022-03-04,5,Fri,Rain,Dark,Urban Road,100,2,No,0,0,0,Serious
540,2024-04-06,19,Sat,Cloudy,Dusk/Dawn,Rural Road,50,3,Yes,0,0,2,Fatal
541,2024-03-05,19,Tue,Clear,Dusk/Dawn,Highway,80,2,No,0,0,0,Serious
542,2023-11-20,12,Mon,Rain,Daylight,Urban Road,120,2,No,0,0,4,Minor
543,2022-04-15,15,Fri,Fog,Daylight,Highway,120,1,Yes,0,0,4,Fatal
544,2023-05-26,22,Fri,Clear,Dark,Urban Road,80,3,Yes,0,0,3,Fatal
545,2023-01-20,14,Fri,Cloudy,Daylight,Rural Road,70,1,Yes,0,0,1,Minor
546,2023-02-09,20,Thu,Cloudy,Dark,Rural Road,60,3,No,0,0,5,Fatal
547,2024-04-02,6,Tue,Clear,Daylight,Urban Road,40,2,No,0,0,2,Minor
548,2023-06-02,8,Fri,Clear,Daylight,Intersection,40,1,Yes,0,0,1,Minor
549,2023-04-21,12,Fri,Clear,Daylight,Highway,60,3,Yes,0,0,3,Fatal
550,2023-12-10,15,Sun,Cloudy,Daylight,Highway,40,2,No,1,0,4,Fatal
551,2024-02-10,18,Sat,Rain,Daylight,Urban Road,60,2,No,0,0,1,Serious
552,2024-11-12,22,Tue,Clear,Dark,Urban Road,70,3,No,0,0,4,Serious
553,2024-09-23,11,Mon,Rain,Daylight,Highway,60,2,No,0,0,4,Serious
554,2023-11-08,4,Wed,Clear,Dark,Urban Road,30,3,No,0,0,1,Minor
555,2023-12-15,18,Fri,Snow,Daylight,Urban Road,30,3,No,0,0,1,Serious
556,2022-03-24,15,Thu,Clear,Daylight,Rural Road,40,2,No,0,0,0,Minor
557,2023-04-02,8,Sun,Clear,Daylight,Intersection,40,2,No,0,0,2,Minor
558,2022-01-01,13,Sat,Snow,Daylight,Urban Road,120,1,No,0,0,1,Serious
559,2022-02-20,17,Sun,Clear,Daylight,Highway,50,4,Yes,1,0,2,Fatal
560,2023-11-16,17,Thu,Clear,Daylight,Urban Road,50,5,Yes,0,0,2,Minor
561,2023-12-18,13,Mon,Clear,Daylight,Rural Road,30,2,No,0,0,0,Serious
562,2023-03-25,9,Sat,Clear,Daylight,Highway,70,1,Yes,0,0,2,Minor
563,2024-05-30,22,Thu,Clear,Dark,Urban Road,70,1,No,0,0,2,Serious
564,2023-05-03,16,Wed,Cloudy,Daylight,Intersection,40,2,No,0,0,1,Minor
565,2022-02-03,12,Thu,Cloudy,Daylight,Highway,120,1,No,1,0,2,Fatal
566,2022-04-05,9,Tue,Cloudy,Daylight,Highway,100,3,Yes,1,0,2,Fatal
567,2022-06-03,17,Fri,Cloudy,Daylight,Highway,40,4,Yes,0,0,0,Minor
568,2022-09-07,8,Wed,Clear,Daylight,Urban Road,60,5,Yes,0,0,0,Serious
569,2023-11-05,7,Sun,Clear,Daylight,Intersection,60,1,No,0,0,2,Fatal
570,2023-03-14,14,Tue,Clear,Daylight,Urban Road,50,4,Yes,0,0,1,Minor
571,2022-04-28,9,Thu,Cloudy,Daylight,Urban Road,100,3,No,0,0,1,Fatal
572,2024-02-10,16,Sat,Rain,Daylight,Urban Road,40,1,Yes,0,0,2,Minor
573,2022-09-25,7,Sun,Clear,Daylight,Urban Road,50,2,No,0,0,0,Minor
574,2024-12-13,16,Fri,Clear,Daylight,Urban Road,50,3,Yes,0,0,0,Minor
575,2022-08-24,9,Wed,Rain,Daylight,Highway,60,4,No,0,0,7,Fatal
576,2023-01-24,0,Tue,Rain,Dark,Urban Road,100,1,Yes,0,0,3,Serious
577,2024-09-16,7,Mon,Cloudy,Daylight,Urban Road,40,1,Yes,0,0,2,Minor
578,2024-02-02,20,Fri,Clear,Dark,Highway,40,2,No,0,0,0,Serious
579,2023-02-05,19,Sun,Cloudy,Dusk/Dawn,Urban Road,70,5,No,0,0,2,Fatal
580,2023-09-16,8,Sat,Clear,Daylight,Intersection,40,5,Yes,0,0,3,Fatal
581,2024-02-06,18,Tue,Fog,Daylight,Urban Road,30,1,Yes,0,0,4,Serious
582,2024-07-07,15,Sun,Cloudy,Daylight,Intersection,50,2,No,0,0,0,Minor
583,2024-05-02,22,Thu,Cloudy,Dark,Highway,40,4,No,0,0,2,Serious
584,2023-08-01,11,Tue,Clear,Daylight,Rural Road,50,3,Yes,0,0,1,Minor
585,2022-03-16,16,Wed,Clear,Daylight,Highway,50,5,Yes,0,0,4,Fatal
586,2023-03-11,5,Sat,Clear,Dark,Highway,30,4,Yes,0,0,3,Serious
587,2022-04-13,11,Wed,Clear,Daylight,Urban Road,60,1,Yes,0,0,1,Fatal
588,2024-02-03,21,Sat,Rain,Dark,Urban Road,30,3,Yes,0,0,0,Fatal
589,2024-01-08,14,Mon,Cloudy,Daylight,Rural Road,120,1,Yes,1,0,2,Fatal
590,2024-03-16,9,Sat,Clear,Daylight,Urban Road,50,3,No,0,0,4,Fatal
591,2022-04-08,7,Fri,Clear,Daylight,Urban Road,70,2,No,0,0,0,Minor
